price,artist,title,yearCreation,image,image_url
6750,William Boissevain,River Landscape,1977.0,1467.jpg,/items/river-landscape-1
5890,Robert Juniper,Untitled,1963.0,1468.jpg,/items/untitled-183
6750,John Baird,Leap,2004.0,1469.jpg,/items/leap
4909,Dennis Ropar,Marilyn (Pink),,1470.jpg,/items/marilyn-pink
9818,Zhong Chen,Shanghai Summer #10,2004.0,1471.jpg,/items/shanghai-summer-10
15340,Anthony Lister,"He's Mine, Bitch",2008.0,1472.jpg,/items/hes-mine-bitch-0
6750,Haughton Forrest,Untitled (Scottish Landscape),,1473.jpg,/items/untitled-scottish-landscape
14727,Haughton Forrest,"Untitled (Ben Nevis, Scotland)",,1474.jpg,/items/untitled-ben-nevis-scotland
11659,Albert Tucker,Water Bird,1965.0,1475.jpg,/items/water-bird
9204,Pro Hart,Johnson’s Antidote,1982.0,1476.jpg,/items/johnson%E2%80%99s-antidote
11659,Pro Hart,Country Race Meeting,1982.0,1477.jpg,/items/country-race-meeting
24545,Pro Hart,Mining Diggings,1965.0,1478.jpg,/items/mining-diggings
18409,David Boyd,"Reflections, Cockatoo Waterfall",,1479.jpg,/items/reflections-cockatoo-waterfall
6750,Pro Hart,Flowerscape,,1480.jpg,/items/flowerscape
5890,Sam Byrne,Dust Storm Coming over Silver City,,1481.jpg,/items/dust-storm-coming-over-silver-city
5522,Sam Byrne,"Big Timber Transport, North Coast NSW",,1482.jpg,/items/big-timber-transport-north-coast-nsw
2700,Kenneth Jack,Maldon,1965.0,1483.jpg,/items/maldon
7977,Ken Johnson,Site Focus,1993.0,1484.jpg,/items/site-focus
12886,Robert Dickerson,The Lovers,,1485.jpg,/items/lovers-6
7363,BRETT WHITELEY,Study for Sculpture,1961.0,1486.jpg,/items/study-sculpture
4909,BRETT WHITELEY,10 Rillington Place W11 (Still from a Proposed 16 mm Film),1964.0,1487.jpg,/items/10-rillington-place-w11-still-proposed-16-mm-film
5154,BRETT WHITELEY,Hyena,1965.0,1488.jpg,/items/hyena-0
3927,George Baldessin,The N. M. Remnant,1973.0,1489.jpg,/items/n-m-remnant
3681,George Baldessin,Personage and Window II,1972.0,1490.jpg,/items/personage-and-window-ii
5154,Peter Atkins,Pendant Pattern #1 & Pendant Pattern #4 (from the Pendant Suite),1998.0,1491.jpg,/items/pendant-pattern-1-pendant-pattern-4-pendant-suite
11045,Dick Watkins,Escape,1984.0,1492.jpg,/items/escape
25772,Ken Whisson,Factory Poplar Trees and Red Brick Church,1994.0,1493.jpg,/items/factory-poplar-trees-and-red-brick-church
19636,Angela De La Cruz,Loose Fit (Turquoise),2004.0,1494.jpg,/items/loose-fit-turquoise
4295,William Kentridge,Arch Procession,2000.0,1495.jpg,/items/arch-procession
4295,William Kentridge,Spectrometre,2000.0,1496.jpg,/items/spectrometre
15954,William Kentridge,Medusa,2001.0,1497.jpg,/items/medusa
10431,Antony Gormley,Insider 160,2000.0,1498.jpg,/items/insider-160
27000,BRETT WHITELEY,Female Nude,1976.0,1499.jpg,/items/female-nude-0
19636,BRETT WHITELEY,Female Nude,1976.0,1500.jpg,/items/female-nude-1
19636,Hazel Dooney,Modern Strategies of Survival,2003.0,1501.jpg,/items/modern-strategies-survival
29454,Juan Ford,A Bungled Clairvoyance ...,2015.0,1502.jpg,/items/bungled-clairvoyance
24545,Ethel Carrick Fox,Choosing a Bouquet,1930.0,1503.jpg,/items/choosing-bouquet-0
85909,Arthur Boyd,Pink Shoalhaven Landscape,,1504.jpg,/items/pink-shoalhaven-landscape
196363,Charles Blackman,Reflections,1958.0,1505.jpg,/items/reflections-2
122727,Sidney Nolan,Untitled (Mrs. Reardon & Child),1946.0,1506.jpg,/items/untitled-mrs-reardon-child-0
67500,Garry Shead,Tango Lesson,,1507.jpg,/items/tango-lesson
171818,Del Kathryn Barton,even if it means the end of you,2010.0,1508.jpg,/items/even-if-it-means-end-you
135000,TIM STORRIER,The Waterline (Log + Stars),1999.0,1509.jpg,/items/waterline-log-stars
245454,Arthur Boyd,Bride Dreaming by a Pool,1961.0,1510.jpg,/items/bride-dreaming-pool
233181,Bronwyn Oliver,Stem,2005.0,1511.jpg,/items/stem
797727,Jean Arp,Torse Fruit,,1512.jpg,/items/torse-fruit-2
736363,Auguste Rodin,"La Femme Accroupie, Grand Modèle avec une Terrasse Plus Haute",,1513.jpg,/items/la-femme-accroupie-grand-mod%C3%A8le-avec-une-terrasse-plus-haute-3
552272,BRETT WHITELEY,The Dove and the Moon,1983.0,1514.jpg,/items/dove-and-moon-0
859090,Jeffrey Smart,Bus by the Tiber,1977.0,1515.jpg,/items/bus-tiber
1022,Andy Warhol,Head After Picasso,1985.0,1516.jpg,/items/head-after-picasso-1
67500,ARTHUR STREETON,Self Portrait,1890.0,1517.jpg,/items/self-portrait-8
41727,John Olsen,Chasing the Rhino,1992.0,1518.jpg,/items/chasing-rhino-0
34363,TIM STORRIER,Altitude Landscape,1977.0,1519.jpg,/items/altitude-landscape-0
39272,Hugh Sawrey,A Question of Honour,,1520.jpg,/items/question-honour
61363,Sidney Nolan,Riverbend (Ned Kelly),1964.0,1521.jpg,/items/riverbend-ned-kelly
22090,Justin O'brien,Panegyric Skyros,,1522.jpg,/items/panegyric-skyros
12272,John Kelly,Stig,2008.0,1523.jpg,/items/stig
20863,John Kelly,After Picasso Again,2001.0,1524.jpg,/items/after-picasso-again
20250,David Larwill,Gambling: Bits 'n' Pieces,2000.0,1525.jpg,/items/gambling-bits-n-pieces
42954,Del Kathryn Barton,for the feeling,2011.0,1526.jpg,/items/feeling
3436,Hazel Dooney,Career Babe: Fire Fighter,2004.0,1527.jpg,/items/career-babe-fire-fighter
15954,John Olsen,Improvisation on a Sound,1973.0,1528.jpg,/items/improvisation-sound
10431,Alun Leach-jones,Fishing by Moonlight,1986.0,1529.jpg,/items/fishing-moonlight
20863,Dale Hickey,Untitled,1986.0,1530.jpg,/items/untitled-175
22090,Peter Smets,Midsummer Solstice,,1531.jpg,/items/midsummer-solstice
27000,Sam Leach,Nolens Volens Deer,2008.0,1532.jpg,/items/nolens-volens-deer
11659,Clarice Beckett,On the Sandbar,1930.0,1533.jpg,/items/sandbar
20863,Margaret Preston,Harbour Foreshore,1925.0,1534.jpg,/items/harbour-foreshore-3
18000,Fred Williams,Almerton Landscape,1962.0,1535.jpg,/items/almerton-landscape
34363,Robert Dickerson,Girl and Doll,1971.0,1536.jpg,/items/girl-and-doll
22090,Charles Blackman,Nude with Flowers,,1537.jpg,/items/nude-flowers
6750,Ivan Durrant,Centaur,1973.0,1538.jpg,/items/centaur
9818,John Olsen,Frog,1975.0,1539.jpg,/items/frog-5
7363,William Robinson,"Afternoon Light, Darlington",1993.0,1540.jpg,/items/afternoon-light-darlington
19636,SAM FULLBROOK,Young Shearer in a Landscape,,1541.jpg,/items/young-shearer-landscape
11045,Frank Hinder,Untitled (Geometric Abstract),1954.0,1542.jpg,/items/untitled-geometric-abstract
9818,John Coburn,Carnival,1985.0,1543.jpg,/items/carnival
27000,Ken Whisson,View from my Window 8 or 9 (Ships and Shapes),1975.0,1544.jpg,/items/view-my-window-8-or-9-ships-and-shapes
3681,Vernon Ah Kee,(What You Inherit),2009.0,1545.jpg,/items/what-you-inherit
3927,Vernon Ah Kee,(Possesses Some of the),2009.0,1546.jpg,/items/possesses-some
9818,Robert Macpherson,Sarah's Merle,1976.0,1547.jpg,/items/sarahs-merle
2700,Richard Bell,Fuckin' Nun,2002.0,1548.jpg,/items/fuckin-nun
5890,Tracey Moffatt,Invocations #11,2000.0,1549.jpg,/items/invocations-11
4454,Emily Floyd,Hello; Yes Yes,2002.0,1550.jpg,/items/hello-yes-yes
6750,Peter Cripps,Public Project (Fiction) Series One,1993.0,1551.jpg,/items/public-project-fiction-series-one
3927,Kevin Lincoln,White Bowl,1994.0,1552.jpg,/items/white-bowl
9204,Rammey Ramsey,Rajiban,2004.0,1553.jpg,/items/rajiban
4295,Vera MÖller,Popular Pest Pattern - Digital Park no.3,2000.0,1554.jpg,/items/popular-pest-pattern-digital-park-no3
5890,Karl Wiebke,Sticks,2006.0,1555.jpg,/items/sticks
5113,Colin Mccahon,"Fog and Sea, Muriwai",1973.0,1556.jpg,/items/fog-and-sea-muriwai
3436,Tony Lloyd,Black Mirror,2001.0,1557.jpg,/items/black-mirror
4663,Jan Senbergs,Airey's Inlet Rocks,1998.0,1558.jpg,/items/aireys-inlet-rocks
3927,Lucy Culliton,Ram and Horse #2,1999.0,1559.jpg,/items/ram-and-horse-2
1704,Lyndell Brown And Charles Green,Archive,2002.0,1560.jpg,/items/archive
2700,Pat Brassington,You Again,2001.0,1561.jpg,/items/you-again
7977,Max Dupain,Opera House in Construction - Stage 1,1963.0,1562.jpg,/items/opera-house-construction-stage-1
7363,Gordon Bennett,Psychotopographical Landscape (Pastoral) No.12,1990.0,1563.jpg,/items/psychotopographical-landscape-pastoral-no12
3436,Michael Nelson Tjakamarra,Men's Ceremony at Warlujarrayi,1998.0,1564.jpg,/items/mens-ceremony-warlujarrayi
58909,Emily Kame Kngwarreye,Yam Dreaming,1996.0,1565.jpg,/items/yam-dreaming-4
22090,Rover Thomas (julama),Claypan at Bedford Downs,1984.0,1566.jpg,/items/claypan-bedford-downs
3436,Patsy Anguburra Lulpana,The First Rains,1998.0,1567.jpg,/items/first-rains
10431,Queenie Mckenzie Nakarra,Lissadel Station near Old Texas Downs,1996.0,1568.jpg,/items/lissadel-station-near-old-texas-downs
5890,Gabriella Possum Nungurrayi,Milky Way Dreaming,1999.0,1569.jpg,/items/milky-way-dreaming
4295,Emily Kame Kngwarreye & Greeny Purvis Petyarre,An Enriched Country,1994.0,1570.jpg,/items/enriched-country
6750,Naata Nungurrayi,Women's Dreaming,2001.0,1571.jpg,/items/womens-dreaming-0
3436,Walala Tjapaltjarri,Tingari My Country,2002.0,1572.jpg,/items/tingari-my-country
5890,Arthur Boyd,"Glazed Jug - Navy, Black, Red & Yellow",1950.0,1573.jpg,/items/glazed-jug-navy-black-red-yellow
14727,Phillip Piperides,Sensuous Nude,,1574.jpg,/items/sensuous-nude-0
11045,Phillip Piperides,Dreamer,,1575.jpg,/items/dreamer-1
17181,Charles Blackman,Puzzle,1974.0,1576.jpg,/items/puzzle-0
22090,TIM STORRIER,Dusk - The Night Runner,1996.0,1577.jpg,/items/dusk-night-runner-0
12272,Jasper Knight,Jingle Car Park,2016.0,1578.jpg,/items/jingle-car-park
4663,Richard Larter,Megs - Set,1970.0,1579.jpg,/items/megs-set-0
1104,Reinis Zusters,Evening Cityscape,,1580.jpg,/items/evening-cityscape
12272,Emanuel Phillips Fox,Nude,1912.0,1581.jpg,/items/nude-16
14727,Lawson Balfour,Sunday Morning,,1582.jpg,/items/sunday-morning
8590,James R. Jackson,"Middle Harbour, Sydney",1920.0,1583.jpg,/items/middle-harbour-sydney
3436,William Frater,Bathers,1971.0,1584.jpg,/items/bathers-10
5890,Charles Meere,Viaduct (Dinan sur la Rance),,1585.jpg,/items/viaduct-dinan-sur-la-rance
15954,Ray Crooke,Island Grace,,1586.jpg,/items/island-grace
10431,Robert Dickerson,Best Friends,,1587.jpg,/items/best-friends-0
6136,Charles Blackman,Girl and Ferns,1964.0,1588.jpg,/items/girl-and-ferns
6750,David Boyd,Europa Placing a Blue Rose from the Monolith Pool,2000.0,1589.jpg,/items/europa-placing-blue-rose-monolith-pool-0
5522,David Boyd,Europa Leaning Against Rough Back of Wombat while Stargazing,1995.0,1590.jpg,/items/europa-leaning-against-rough-back-wombat-while-stargazing-0
22090,David Boyd,"Untitled (Angel, Children and Waterfall)",,1591.jpg,/items/untitled-angel-children-and-waterfall
4663,Pro Hart,Study for Eureka,,1592.jpg,/items/study-eureka
4909,Pro Hart,Crib Time on the 18,1974.0,1593.jpg,/items/crib-time-18
20863,Pro Hart,St Patrick's Day Races,1987.0,1594.jpg,/items/st-patricks-day-races
9204,Pro Hart,Sheepyards,,1595.jpg,/items/sheepyards-0
10738,Pro Hart,Grasshoppers,1973.0,1596.jpg,/items/grasshoppers-0
7977,Pro Hart,Broken Hill Races,1969.0,1597.jpg,/items/broken-hill-races
8590,Giorgio De Chirico,Untitled (Study of a Horse),1960.0,1598.jpg,/items/untitled-study-horse
2700,Fred Williams,Landscape Triptych No. 1,1962.0,1599.jpg,/items/landscape-triptych-no-1
12272,BRETT WHITELEY,Back 2,1981.0,1600.jpg,/items/back-2-0
6750,BRETT WHITELEY,Lindfield Gardens,1978.0,1601.jpg,/items/lindfield-gardens-2
11045,BRETT WHITELEY,Spring at Oberon,1979.0,1602.jpg,/items/spring-oberon-0
30681,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,1603.jpg,/items/vincent-essay-opposites
4663,Charles Blackman,All on a Summer's Day,,1604.jpg,/items/all-summers-day
7363,Jeffrey Smart,The Waiting Bus,1986.0,1605.jpg,/items/waiting-bus-2
9204,Pablo Picasso,White Jacqueline,1958.0,1606.jpg,/items/white-jacqueline
11045,Noel Mckenna,Sooty Owl,1997.0,1607.jpg,/items/sooty-owl
29454,Peter D. Cole,Landscape - Procession,1996.0,1608.jpg,/items/landscape-procession
18409,Alun Leach-jones,Instruments for a Solitary Navigator #21,1998.0,1609.jpg,/items/instruments-solitary-navigator-21
15954,Paul Partos,"Untitled 21 (X,O Series)",1997.0,1610.jpg,/items/untitled-21-xo-series
73636,SAM FULLBROOK,Nambucca Heads,1995.0,1611.jpg,/items/nambucca-heads
98176,Garry Shead,D. H. and Thirroulia,1996.0,1612.jpg,/items/d-h-and-thirroulia
25772,Tom Roberts,Untitled (Bruny Island Lighthouse),1880.0,1613.jpg,/items/untitled-bruny-island-lighthouse
51545,Norman Lindsay,The Veil (Rita),1940.0,1614.jpg,/items/veil-rita
34363,Ethel Carrick Fox,Bowl with Wildflowers,1920.0,1615.jpg,/items/bowl-wildflowers
67500,Fred Williams,Lilydale Landscape,1958.0,1616.jpg,/items/lilydale-landscape
85909,Margaret Olley,Double Bay and Wildflowers,1999.0,1617.jpg,/items/double-bay-and-wildflowers
122727,Arthur Boyd,Shoalhaven Landscape,1991.0,1618.jpg,/items/shoalhaven-landscape-2
85909,John Olsen,"Sweeping St Mark’s Square, Venice",1993.0,1619.jpg,/items/sweeping-st-mark%E2%80%99s-square-venice
208636,Garry Shead,The Regal Procession,1995.0,1620.jpg,/items/regal-procession
171818,BRETT WHITELEY,Walk at Ubud,1979.0,1621.jpg,/items/walk-ubud
239318,Del Kathryn Barton,Satellite Fade-Out 7,2011.0,1622.jpg,/items/satellite-fade-out-7
190227,TIM STORRIER,Reflected Fireline,1999.0,1623.jpg,/items/reflected-fireline-0
214772,Emily Kame Kngwarreye,Desert Winter,1994.0,1624.jpg,/items/desert-winter
270000,Charles Blackman,Skipping Girl,1954.0,1625.jpg,/items/skipping-girl
981818,Russell Drysdale,Evening on Stony Plains,1978.0,1626.jpg,/items/evening-stony-plains
1963,Jeffrey Smart,The Observer II,1983.0,1627.jpg,/items/observer-ii
245454,Russell Drysdale,Family Group,1953.0,1628.jpg,/items/family-group-1
64431,Sidney Nolan,Half-caste and Horse,1979.0,1629.jpg,/items/half-caste-and-horse
73636,Rick Amor,Tramstop,1990.0,1630.jpg,/items/tramstop
34363,Phillip Piperides,Gina in Pose,,1631.jpg,/items/gina-pose
51545,Michael Johnson,Vermilion,1995.0,1632.jpg,/items/vermilion-0
29454,TIM STORRIER,Horizon 2,1997.0,1633.jpg,/items/horizon-2
39272,Euan Macleod,Seven - NZ/Oz,2010.0,1634.jpg,/items/seven-nzoz-0
13500,John Kelly,Upside Down Cow,2001.0,1635.jpg,/items/upside-down-cow
38045,John Kelly,The Town Council,2003.0,1636.jpg,/items/town-council
17181,John Kelly,Netting and Shadows,1995.0,1637.jpg,/items/netting-and-shadows
15954,John Kelly,Thrusting Form I,2002.0,1638.jpg,/items/thrusting-form-i
4295,John Kelly,Medium Head,2005.0,1639.jpg,/items/medium-head
42954,John Kelly,Two Cows and a Tree,1999.0,1640.jpg,/items/two-cows-and-tree
7363,Rick Amor,The Dog,1989.0,1641.jpg,/items/dog
8590,Rick Amor,Study for The Ship,2003.0,1642.jpg,/items/study-ship
8590,John Coburn,Lament,1966.0,1643.jpg,/items/lament
4663,Peter Booth,Figures,1977.0,1644.jpg,/items/figures
29454,ARTHUR STREETON,"Santa Maria della Salute, Venice",1908.0,1645.jpg,/items/santa-maria-della-salute-venice
24545,Norman Lindsay,Hyperborean Idyll,1933.0,1646.jpg,/items/hyperborean-idyll
5522,Rubery Bennett,"The Surge of the Sea, Avoca",1968.0,1647.jpg,/items/surge-sea-avoca
2454,W.d. Knox,Valley Landscape,,1648.jpg,/items/valley-landscape
22090,Walter Withers,Approaching Storm,,1649.jpg,/items/approaching-storm-2
49090,Max Dupain,Sunbaker,1937.0,1650.jpg,/items/sunbaker-1
24545,Jonathan Lasker,Assertive Absence,1999.0,1651.jpg,/items/assertive-absence
6750,Andy Warhol,Flash (November 22 1963 Series),1963.0,1652.jpg,/items/flash-november-22-1963-series
13500,David Boyd,Dance in the Orchard of Heaven,,1653.jpg,/items/dance-orchard-heaven
31909,Arthur Boyd,Untitled (Ram and Black Cockatoos in a Forest),1967.0,1654.jpg,/items/untitled-ram-and-black-cockatoos-forest
27000,Margaret Olley,The Clock,1979.0,1655.jpg,/items/clock
17181,Robert Dickerson,The Girl with Flower,,1656.jpg,/items/girl-flower-0
19636,Charles Blackman,Hand of Flowers,1970.0,1657.jpg,/items/hand-flowers
22090,Frederick Mccubbin,Interior,1909.0,1658.jpg,/items/interior-1
18409,Charles Conder,A Woman Seated by a Window,1905.0,1659.jpg,/items/woman-seated-window
7977,Blamire Young,A Land Locked Sea (Sydney Harbour),1913.0,1660.jpg,/items/land-locked-sea-sydney-harbour
3436,Blamire Young,Landscape with Haystack,,1661.jpg,/items/landscape-haystack
8590,Robert Klippel,No. 848,1984.0,1662.jpg,/items/no-848
6750,Robert Klippel,No. 018,1968.0,1663.jpg,/items/no-018
17181,Robert Klippel,No. 752,1988.0,1664.jpg,/items/no-752
7363,Geoffrey Bartlett,Taurus,1997.0,1665.jpg,/items/taurus
18409,Geoffrey Bartlett,Girl in the Wind,1999.0,1666.jpg,/items/girl-wind
31909,Arthur Boyd,Shoalhaven Landscape VI,1994.0,1667.jpg,/items/shoalhaven-landscape-vi
19636,Robert Juniper,On the Peninsula I & II,1998.0,1668.jpg,/items/peninsula-i-ii
10431,Lawrence Daws,Di Pasquale's Farm,1998.0,1669.jpg,/items/di-pasquales-farm
17181,Kevin Connor,Spring Morning (9 am) Macquarie Street,1989.0,1670.jpg,/items/spring-morning-9-am-macquarie-street
19636,Alun Leach-jones,The Radiant Strand,1988.0,1671.jpg,/items/radiant-strand
22090,Paul Partos,Libra,1994.0,1672.jpg,/items/libra
19636,Jan Senbergs,Otway Kookaburra,1996.0,1673.jpg,/items/otway-kookaburra
13500,Tim Johnson,Mt Meru,1999.0,1674.jpg,/items/mt-meru
24545,David Aspden,Riverbank,1992.0,1675.jpg,/items/riverbank
28227,Peter Smets,On the Way to Prosperity,,1676.jpg,/items/way-prosperity
27000,Jason Benjamin,"In Silence, You Reach Out for Me",2014.0,1677.jpg,/items/silence-you-reach-out-me
19636,Nicholas Harding,In the Swell (Swim-ring Girl),2008.0,1678.jpg,/items/swell-swim-ring-girl
7977,Graeme Drendel,Michael's Party,2004.0,1679.jpg,/items/michaels-party
7977,Daniel Boyd,No Quarter Given,2007.0,1680.jpg,/items/no-quarter-given
10431,Robert Jacks,Harlequin,1998.0,1681.jpg,/items/harlequin
17181,Gareth Sansom,Jiminy Cricket's Brush with Vorticism,2009.0,1682.jpg,/items/jiminy-crickets-brush-vorticism
20863,JOHN PERCEVAL,Leaving No Evidence,1990.0,1683.jpg,/items/leaving-no-evidence-0
24545,Charles Blackman,First Steps,1967.0,1684.jpg,/items/first-steps
13500,David Larwill,Feeding Out,1995.0,1685.jpg,/items/feeding-out
4909,Daniel Boyd,Untitled,2012.0,1686.jpg,/items/untitled-174
11045,Michael Peck,The Mercy of Memory,2009.0,1687.jpg,/items/mercy-memory
17181,David Boyd,Children Playing by the Sea,,1688.jpg,/items/children-playing-sea
15954,Robert Dickerson,The Sisters,,1689.jpg,/items/sisters-0
4663,James Alfred Turner,The Fallen Tree,1885.0,1690.jpg,/items/fallen-tree-0
5522,George W. Lambert,(Please) Don't Touch,,1691.jpg,/items/please-dont-touch
12272,Thea Proctor,Picnic by the Beach,1925.0,1692.jpg,/items/picnic-beach
10431,James R. Jackson,"Evening - Clontarf, Middle Harbour",,1693.jpg,/items/evening-clontarf-middle-harbour
9818,Emanuel Phillips Fox,Ladies in an Outdoor Setting,1911.0,1694.jpg,/items/ladies-outdoor-setting
4295,Bessie Gibson,Venice on the Grand Canal,,1695.jpg,/items/venice-grand-canal
28227,Elioth Gruner,Ploughing Windsor,1917.0,1696.jpg,/items/ploughing-windsor
2086,James R. Jackson,The Harbour from Neutral Bay,,1697.jpg,/items/harbour-neutral-bay-0
19636,Elioth Gruner,"Myrniong, Victoria",1930.0,1698.jpg,/items/myrniong-victoria
13500,Russell Drysdale,Near Callabonna,1967.0,1699.jpg,/items/near-callabonna
7977,Lloyd Rees,Illawarra Landscape,1965.0,1700.jpg,/items/illawarra-landscape
12272,BRETT WHITELEY,Entering Nairobi,1973.0,1701.jpg,/items/entering-nairobi
11045,William Boissevain,Bushfire,2003.0,1702.jpg,/items/bushfire-1
9818,Ray Crooke,Good Morning Vatelele,1994.0,1703.jpg,/items/good-morning-vatelele
18409,Arthur Boyd,Shoalhaven Landscape,1995.0,1704.jpg,/items/shoalhaven-landscape-3
12272,Pro Hart,Grasshoppers,1976.0,1705.jpg,/items/grasshoppers
7977,David Boyd,Down by the Sandy Patch,1980.0,1706.jpg,/items/down-sandy-patch
20863,Pro Hart,Endeavour Watering,,1707.jpg,/items/endeavour-watering
5522,Dick (goobalatheldin) Roughsey,Preparing the Dugong,,1708.jpg,/items/preparing-dugong
11659,Hugh Sawrey,The Meeting of the Elders,,1709.jpg,/items/meeting-elders
17181,Michael Mcwilliams,Meeting on High Ground,2001.0,1710.jpg,/items/meeting-high-ground
18409,Lin Onus,Deep Images,,1711.jpg,/items/deep-images
2700,Norman Lindsay,Tom O'Bedlam,1918.0,1712.jpg,/items/tom-obedlam
3436,Norman Lindsay,Moonlight's Piper,1925.0,1713.jpg,/items/moonlights-piper
2700,Norman Lindsay,Death of Pierrot,1919.0,1714.jpg,/items/death-pierrot
3436,Norman Lindsay,Beethoven,1921.0,1715.jpg,/items/beethoven
6136,BRETT WHITELEY,"The Garden in Sanur, Bali",1980.0,1716.jpg,/items/garden-sanur-bali-2
9204,BRETT WHITELEY,Torajaland (Celebes),1974.0,1717.jpg,/items/torajaland-celebes-1
15954,Janet Cumbrae-stewart,Seated Girl,,1718.jpg,/items/seated-girl-0
22090,Bertram Mackennal,Silence (also known as Goddess),1894.0,1719.jpg,/items/silence-also-known-goddess
7363,Peter Schipperheyn,Do You Hear Me My Love,1988.0,1720.jpg,/items/do-you-hear-me-my-love
9818,Hermann Hohaus,Figure,1969.0,1721.jpg,/items/figure-3
19636,Rupert Bunny,Landscape at Le Lavandou I,1924.0,1722.jpg,/items/landscape-le-lavandou-i
27000,Elioth Gruner,Yass Landscape,1926.0,1723.jpg,/items/yass-landscape
25772,Arthur Boyd,Shoalhaven River Scene,1979.0,1724.jpg,/items/shoalhaven-river-scene
19636,Peter Mcintyre,White Cliffs and Rangitikei River,1950.0,1725.jpg,/items/white-cliffs-and-rangitikei-river
24545,Lloyd Rees,The Red Door,1945.0,1726.jpg,/items/red-door
2700,Rupert Bunny,"Apple Trees, Saint-Dizier",1924.0,1727.jpg,/items/apple-trees-saint-dizier
11659,Elioth Gruner,Moody Weather,1931.0,1728.jpg,/items/moody-weather
392727,ARTHUR STREETON,Sunday Morning from Cremorne,1907.0,1729.jpg,/items/sunday-morning-cremorne
56454,J. H. Carse,"View of the Yarra with Prince's Bridge, Melbourne",,1730.jpg,/items/view-yarra-princes-bridge-melbourne
46636,BRETT WHITELEY,Untitled (Abstract),1961.0,1731.jpg,/items/untitled-abstract
60136,Justin O'brien,Young Girl in a Mantilla,1993.0,1732.jpg,/items/young-girl-mantilla
368181,BRETT WHITELEY,Still Life in the Moonlight,1981.0,1733.jpg,/items/still-life-moonlight-0
184090,Arthur Boyd,"Stone Crusher, Berwick",1948.0,1734.jpg,/items/stone-crusher-berwick-1
116590,Charles Blackman,Girl with Striped Dress,1954.0,1735.jpg,/items/girl-striped-dress
55227,Roger Kemp,Untitled (Sequence Series),1973.0,1736.jpg,/items/untitled-sequence-series
44181,John Coburn,Singing the Blues II,2000.0,1737.jpg,/items/singing-blues-ii
23318,John Firth-smith,Sun Span,2001.0,1738.jpg,/items/sun-span
122727,TIM STORRIER,Incendiary Dawn,2005.0,1739.jpg,/items/incendiary-dawn
122727,Inge King,Rings of the Sun III,2004.0,1740.jpg,/items/rings-sun-iii
326945,John Olsen,Jean de Florette,1989.0,1741.jpg,/items/jean-de-florette
466363,BRETT WHITELEY,The Shower,1984.0,1742.jpg,/items/shower-1
981818,Jacques Lipchitz,Homme Assis à la Clarinette II,1971.0,1743.jpg,/items/homme-assis-%C3%A0-la-clarinette-ii-3
63818,Arthur Boyd,The Homestead,1984.0,1744.jpg,/items/homestead-1
39272,David Larwill,Perfumed Garden,1987.0,1745.jpg,/items/perfumed-garden-0
147272,Keith Haring,Untitled,1984.0,1746.jpg,/items/untitled-171
51545,Garry Shead,Intimate Couple,2000.0,1747.jpg,/items/intimate-couple
39272,JOHN PERCEVAL,Kathy in the Studio,1964.0,1748.jpg,/items/kathy-studio
73636,Norman Lindsay,The Mantilla,1941.0,1749.jpg,/items/mantilla-2
67500,Tom Roberts,A Kentish Landscape (Spring in Dorset),1922.0,1750.jpg,/items/kentish-landscape-spring-dorset-1
42954,ARTHUR STREETON,Decoration,,1751.jpg,/items/decoration-3
34363,Tom Roberts,Portrait of a Lady (Possibly Lady Hopetoun),1900.0,1752.jpg,/items/portrait-lady-possibly-lady-hopetoun
67500,Lloyd Rees,"Autumn Mist, Parramatta",1925.0,1753.jpg,/items/autumn-mist-parramatta
6750,Rubery Bennett,Light Beams,,1754.jpg,/items/light-beams
13500,J.j. Hilder,The Drovers,1912.0,1755.jpg,/items/drovers
4909,Ellis Rowan,Wattle Blossom,,1756.jpg,/items/wattle-blossom
3988,Bessie Gibson,"Pont Neuf, Paris",,1757.jpg,/items/pont-neuf-paris
4295,Francis Lymburner,On the Beach,1950.0,1758.jpg,/items/beach-1
11045,H. Septimus Power,The Blacksmith's Shop,,1759.jpg,/items/blacksmiths-shop
13500,J.h. Scheltema,Draught Horses Resting,,1760.jpg,/items/draught-horses-resting
17181,Naata Nungurrayi,Marrapinti,2003.0,1761.jpg,/items/marrapinti
22090,Robert Hunter,Painting No. 4,1997.0,1762.jpg,/items/painting-no-4
28227,Ken Whisson,"Landscape in Various Browns, Greys and Yellows",1992.0,1763.jpg,/items/landscape-various-browns-greys-and-yellows
20863,Jason Benjamin,More than Vanity,2004.0,1764.jpg,/items/more-vanity
14727,Peter Smets,Crane No. 5,,1765.jpg,/items/crane-no-5
15954,Bronwyn Oliver,Hook,1991.0,1766.jpg,/items/hook
9204,Robert Clinch,Time,1996.0,1767.jpg,/items/time
2945,Gregory Pryor,Flowering (Study),2008.0,1768.jpg,/items/flowering-study
2700,Zhong Chen,Shanghai Night (Red),2004.0,1769.jpg,/items/shanghai-night-red
4909,Adriane Strampp,As We Are,1995.0,1770.jpg,/items/we-are
20863,Rosalie Gascoigne,Cricketers (I),1976.0,1771.jpg,/items/cricketers-i%C2%A0
6381,Howard Arkley,Mask For Baudelaire,1994.0,1772.jpg,/items/mask-baudelaire
