,price,artist,title,yearCreation,image
1519,39272,Hugh Sawrey,A Question of Honour,,1520.jpg
1520,61363,Sidney Nolan,Riverbend (Ned Kelly),1964.0,1521.jpg
1521,22090,Justin O'brien,Panegyric Skyros,,1522.jpg
1522,12272,John Kelly,Stig,2008.0,1523.jpg
1523,20863,John Kelly,After Picasso Again,2001.0,1524.jpg
1524,20250,David Larwill,Gambling: Bits 'n' Pieces,2000.0,1525.jpg
1525,42954,Del Kathryn Barton,for the feeling,2011.0,1526.jpg
1526,3436,Hazel Dooney,Career Babe: Fire Fighter,2004.0,1527.jpg
1527,15954,John Olsen,Improvisation on a Sound,1973.0,1528.jpg
1528,10431,Alun Leach-jones,Fishing by Moonlight,1986.0,1529.jpg
1529,20863,Dale Hickey,Untitled,1986.0,1530.jpg
1530,22090,Peter Smets,Midsummer Solstice,,1531.jpg
1531,27000,Sam Leach,Nolens Volens Deer,2008.0,1532.jpg
1532,11659,Clarice Beckett,On the Sandbar,1930.0,1533.jpg
1533,20863,Margaret Preston,Harbour Foreshore,1925.0,1534.jpg
1534,18000,Fred Williams,Almerton Landscape,1962.0,1535.jpg
1535,34363,Robert Dickerson,Girl and Doll,1971.0,1536.jpg
1536,22090,Charles Blackman,Nude with Flowers,,1537.jpg
1537,6750,Ivan Durrant,Centaur,1973.0,1538.jpg
1538,9818,John Olsen,Frog,1975.0,1539.jpg
1539,7363,William Robinson,"Afternoon Light, Darlington",1993.0,1540.jpg
1540,19636,SAM FULLBROOK,Young Shearer in a Landscape,,1541.jpg
1541,11045,Frank Hinder,Untitled (Geometric Abstract),1954.0,1542.jpg
1542,9818,John Coburn,Carnival,1985.0,1543.jpg
1543,27000,Ken Whisson,View from my Window 8 or 9 (Ships and Shapes),1975.0,1544.jpg
1544,3681,Vernon Ah Kee,(What You Inherit),2009.0,1545.jpg
1545,3927,Vernon Ah Kee,(Possesses Some of the),2009.0,1546.jpg
1546,9818,Robert Macpherson,Sarah's Merle,1976.0,1547.jpg
1547,2700,Richard Bell,Fuckin' Nun,2002.0,1548.jpg
1548,5890,Tracey Moffatt,Invocations #11,2000.0,1549.jpg
1549,4454,Emily Floyd,Hello; Yes Yes,2002.0,1550.jpg
1550,6750,Peter Cripps,Public Project (Fiction) Series One,1993.0,1551.jpg
1551,3927,Kevin Lincoln,White Bowl,1994.0,1552.jpg
1552,9204,Rammey Ramsey,Rajiban,2004.0,1553.jpg
1553,4295,Vera MÖller,Popular Pest Pattern - Digital Park no.3,2000.0,1554.jpg
1554,5890,Karl Wiebke,Sticks,2006.0,1555.jpg
1555,5113,Colin Mccahon,"Fog and Sea, Muriwai",1973.0,1556.jpg
1556,3436,Tony Lloyd,Black Mirror,2001.0,1557.jpg
1557,4663,Jan Senbergs,Airey's Inlet Rocks,1998.0,1558.jpg
1558,3927,Lucy Culliton,Ram and Horse #2,1999.0,1559.jpg
1559,1704,Lyndell Brown And Charles Green,Archive,2002.0,1560.jpg
1560,2700,Pat Brassington,You Again,2001.0,1561.jpg
1561,7977,Max Dupain,Opera House in Construction - Stage 1,1963.0,1562.jpg
1562,7363,Gordon Bennett,Psychotopographical Landscape (Pastoral) No.12,1990.0,1563.jpg
1563,3436,Michael Nelson Tjakamarra,Men's Ceremony at Warlujarrayi,1998.0,1564.jpg
1564,58909,Emily Kame Kngwarreye,Yam Dreaming,1996.0,1565.jpg
1565,22090,Rover Thomas (julama),Claypan at Bedford Downs,1984.0,1566.jpg
1566,3436,Patsy Anguburra Lulpana,The First Rains,1998.0,1567.jpg
1567,10431,Queenie Mckenzie Nakarra,Lissadel Station near Old Texas Downs,1996.0,1568.jpg
1568,5890,Gabriella Possum Nungurrayi,Milky Way Dreaming,1999.0,1569.jpg
1569,4295,Emily Kame Kngwarreye & Greeny Purvis Petyarre,An Enriched Country,1994.0,1570.jpg
1570,6750,Naata Nungurrayi,Women's Dreaming,2001.0,1571.jpg
1571,3436,Walala Tjapaltjarri,Tingari My Country,2002.0,1572.jpg
1572,5890,Arthur Boyd,"Glazed Jug - Navy, Black, Red & Yellow",1950.0,1573.jpg
1573,14727,Phillip Piperides,Sensuous Nude,,1574.jpg
1574,11045,Phillip Piperides,Dreamer,,1575.jpg
1575,17181,Charles Blackman,Puzzle,1974.0,1576.jpg
1576,22090,TIM STORRIER,Dusk - The Night Runner,1996.0,1577.jpg
1577,12272,Jasper Knight,Jingle Car Park,2016.0,1578.jpg
1578,4663,Richard Larter,Megs - Set,1970.0,1579.jpg
1579,1104,Reinis Zusters,Evening Cityscape,,1580.jpg
1580,12272,Emanuel Phillips Fox,Nude,1912.0,1581.jpg
1581,14727,Lawson Balfour,Sunday Morning,,1582.jpg
1582,8590,James R. Jackson,"Middle Harbour, Sydney",1920.0,1583.jpg
1583,3436,William Frater,Bathers,1971.0,1584.jpg
1584,5890,Charles Meere,Viaduct (Dinan sur la Rance),,1585.jpg
1585,15954,Ray Crooke,Island Grace,,1586.jpg
1586,10431,Robert Dickerson,Best Friends,,1587.jpg
1587,6136,Charles Blackman,Girl and Ferns,1964.0,1588.jpg
1588,6750,David Boyd,Europa Placing a Blue Rose from the Monolith Pool,2000.0,1589.jpg
1589,5522,David Boyd,Europa Leaning Against Rough Back of Wombat while Stargazing,1995.0,1590.jpg
1590,22090,David Boyd,"Untitled (Angel, Children and Waterfall)",,1591.jpg
1591,4663,Pro Hart,Study for Eureka,,1592.jpg
1592,4909,Pro Hart,Crib Time on the 18,1974.0,1593.jpg
1593,20863,Pro Hart,St Patrick's Day Races,1987.0,1594.jpg
1594,9204,Pro Hart,Sheepyards,,1595.jpg
1595,10738,Pro Hart,Grasshoppers,1973.0,1596.jpg
1596,7977,Pro Hart,Broken Hill Races,1969.0,1597.jpg
1597,8590,Giorgio De Chirico,Untitled (Study of a Horse),1960.0,1598.jpg
1598,2700,Fred Williams,Landscape Triptych No. 1,1962.0,1599.jpg
1599,12272,BRETT WHITELEY,Back 2,1981.0,1600.jpg
1600,6750,BRETT WHITELEY,Lindfield Gardens,1978.0,1601.jpg
1601,11045,BRETT WHITELEY,Spring at Oberon,1979.0,1602.jpg
1602,30681,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,1603.jpg
1603,4663,Charles Blackman,All on a Summer's Day,,1604.jpg
1604,7363,Jeffrey Smart,The Waiting Bus,1986.0,1605.jpg
1605,9204,Pablo Picasso,White Jacqueline,1958.0,1606.jpg
1606,11045,Noel Mckenna,Sooty Owl,1997.0,1607.jpg
1607,29454,Peter D. Cole,Landscape - Procession,1996.0,1608.jpg
1608,18409,Alun Leach-jones,Instruments for a Solitary Navigator #21,1998.0,1609.jpg
1609,15954,Paul Partos,"Untitled 21 (X,O Series)",1997.0,1610.jpg
1610,73636,SAM FULLBROOK,Nambucca Heads,1995.0,1611.jpg
1611,98176,Garry Shead,D. H. and Thirroulia,1996.0,1612.jpg
1612,25772,Tom Roberts,Untitled (Bruny Island Lighthouse),1880.0,1613.jpg
1613,51545,Norman Lindsay,The Veil (Rita),1940.0,1614.jpg
1614,34363,Ethel Carrick Fox,Bowl with Wildflowers,1920.0,1615.jpg
1615,67500,Fred Williams,Lilydale Landscape,1958.0,1616.jpg
1616,85909,Margaret Olley,Double Bay and Wildflowers,1999.0,1617.jpg
1617,122727,Arthur Boyd,Shoalhaven Landscape,1991.0,1618.jpg
1618,85909,John Olsen,"Sweeping St Mark’s Square, Venice",1993.0,1619.jpg
1619,208636,Garry Shead,The Regal Procession,1995.0,1620.jpg
1620,171818,BRETT WHITELEY,Walk at Ubud,1979.0,1621.jpg
1621,239318,Del Kathryn Barton,Satellite Fade-Out 7,2011.0,1622.jpg
1622,190227,TIM STORRIER,Reflected Fireline,1999.0,1623.jpg
1623,214772,Emily Kame Kngwarreye,Desert Winter,1994.0,1624.jpg
1624,270000,Charles Blackman,Skipping Girl,1954.0,1625.jpg
1625,981818,Russell Drysdale,Evening on Stony Plains,1978.0,1626.jpg
1626,1963,Jeffrey Smart,The Observer II,1983.0,1627.jpg
1627,245454,Russell Drysdale,Family Group,1953.0,1628.jpg
1628,64431,Sidney Nolan,Half-caste and Horse,1979.0,1629.jpg
1629,73636,Rick Amor,Tramstop,1990.0,1630.jpg
1630,34363,Phillip Piperides,Gina in Pose,,1631.jpg
1631,51545,Michael Johnson,Vermilion,1995.0,1632.jpg
1632,29454,TIM STORRIER,Horizon 2,1997.0,1633.jpg
1633,39272,Euan Macleod,Seven - NZ/Oz,2010.0,1634.jpg
1634,13500,John Kelly,Upside Down Cow,2001.0,1635.jpg
1635,38045,John Kelly,The Town Council,2003.0,1636.jpg
1636,17181,John Kelly,Netting and Shadows,1995.0,1637.jpg
1637,15954,John Kelly,Thrusting Form I,2002.0,1638.jpg
1638,4295,John Kelly,Medium Head,2005.0,1639.jpg
1639,42954,John Kelly,Two Cows and a Tree,1999.0,1640.jpg
1640,7363,Rick Amor,The Dog,1989.0,1641.jpg
1641,8590,Rick Amor,Study for The Ship,2003.0,1642.jpg
1642,8590,John Coburn,Lament,1966.0,1643.jpg
1643,4663,Peter Booth,Figures,1977.0,1644.jpg
1644,29454,ARTHUR STREETON,"Santa Maria della Salute, Venice",1908.0,1645.jpg
1645,24545,Norman Lindsay,Hyperborean Idyll,1933.0,1646.jpg
1646,5522,Rubery Bennett,"The Surge of the Sea, Avoca",1968.0,1647.jpg
1647,2454,W.d. Knox,Valley Landscape,,1648.jpg
1648,22090,Walter Withers,Approaching Storm,,1649.jpg
1649,49090,Max Dupain,Sunbaker,1937.0,1650.jpg
1650,24545,Jonathan Lasker,Assertive Absence,1999.0,1651.jpg
1651,6750,Andy Warhol,Flash (November 22 1963 Series),1963.0,1652.jpg
1652,13500,David Boyd,Dance in the Orchard of Heaven,,1653.jpg
1653,31909,Arthur Boyd,Untitled (Ram and Black Cockatoos in a Forest),1967.0,1654.jpg
1654,27000,Margaret Olley,The Clock,1979.0,1655.jpg
1655,17181,Robert Dickerson,The Girl with Flower,,1656.jpg
1656,19636,Charles Blackman,Hand of Flowers,1970.0,1657.jpg
1657,22090,Frederick Mccubbin,Interior,1909.0,1658.jpg
1658,18409,Charles Conder,A Woman Seated by a Window,1905.0,1659.jpg
1659,7977,Blamire Young,A Land Locked Sea (Sydney Harbour),1913.0,1660.jpg
1660,3436,Blamire Young,Landscape with Haystack,,1661.jpg
1661,8590,Robert Klippel,No. 848,1984.0,1662.jpg
1662,6750,Robert Klippel,No. 018,1968.0,1663.jpg
1663,17181,Robert Klippel,No. 752,1988.0,1664.jpg
1664,7363,Geoffrey Bartlett,Taurus,1997.0,1665.jpg
1665,18409,Geoffrey Bartlett,Girl in the Wind,1999.0,1666.jpg
1666,31909,Arthur Boyd,Shoalhaven Landscape VI,1994.0,1667.jpg
1667,19636,Robert Juniper,On the Peninsula I & II,1998.0,1668.jpg
1668,10431,Lawrence Daws,Di Pasquale's Farm,1998.0,1669.jpg
1669,17181,Kevin Connor,Spring Morning (9 am) Macquarie Street,1989.0,1670.jpg
1670,19636,Alun Leach-jones,The Radiant Strand,1988.0,1671.jpg
1671,22090,Paul Partos,Libra,1994.0,1672.jpg
1672,19636,Jan Senbergs,Otway Kookaburra,1996.0,1673.jpg
1673,13500,Tim Johnson,Mt Meru,1999.0,1674.jpg
1674,24545,David Aspden,Riverbank,1992.0,1675.jpg
1675,28227,Peter Smets,On the Way to Prosperity,,1676.jpg
1676,27000,Jason Benjamin,"In Silence, You Reach Out for Me",2014.0,1677.jpg
1677,19636,Nicholas Harding,In the Swell (Swim-ring Girl),2008.0,1678.jpg
1678,7977,Graeme Drendel,Michael's Party,2004.0,1679.jpg
1679,7977,Daniel Boyd,No Quarter Given,2007.0,1680.jpg
1680,10431,Robert Jacks,Harlequin,1998.0,1681.jpg
1681,17181,Gareth Sansom,Jiminy Cricket's Brush with Vorticism,2009.0,1682.jpg
1682,20863,JOHN PERCEVAL,Leaving No Evidence,1990.0,1683.jpg
1683,24545,Charles Blackman,First Steps,1967.0,1684.jpg
1684,13500,David Larwill,Feeding Out,1995.0,1685.jpg
1685,4909,Daniel Boyd,Untitled,2012.0,1686.jpg
1686,11045,Michael Peck,The Mercy of Memory,2009.0,1687.jpg
1687,17181,David Boyd,Children Playing by the Sea,,1688.jpg
1688,15954,Robert Dickerson,The Sisters,,1689.jpg
1689,4663,James Alfred Turner,The Fallen Tree,1885.0,1690.jpg
1690,5522,George W. Lambert,(Please) Don't Touch,,1691.jpg
1691,12272,Thea Proctor,Picnic by the Beach,1925.0,1692.jpg
1692,10431,James R. Jackson,"Evening - Clontarf, Middle Harbour",,1693.jpg
1693,9818,Emanuel Phillips Fox,Ladies in an Outdoor Setting,1911.0,1694.jpg
1694,4295,Bessie Gibson,Venice on the Grand Canal,,1695.jpg
1695,28227,Elioth Gruner,Ploughing Windsor,1917.0,1696.jpg
1696,2086,James R. Jackson,The Harbour from Neutral Bay,,1697.jpg
1697,19636,Elioth Gruner,"Myrniong, Victoria",1930.0,1698.jpg
1698,13500,Russell Drysdale,Near Callabonna,1967.0,1699.jpg
1699,7977,Lloyd Rees,Illawarra Landscape,1965.0,1700.jpg
1700,12272,BRETT WHITELEY,Entering Nairobi,1973.0,1701.jpg
1701,11045,William Boissevain,Bushfire,2003.0,1702.jpg
1702,9818,Ray Crooke,Good Morning Vatelele,1994.0,1703.jpg
1703,18409,Arthur Boyd,Shoalhaven Landscape,1995.0,1704.jpg
1704,12272,Pro Hart,Grasshoppers,1976.0,1705.jpg
1705,7977,David Boyd,Down by the Sandy Patch,1980.0,1706.jpg
1706,20863,Pro Hart,Endeavour Watering,,1707.jpg
1707,5522,Dick (goobalatheldin) Roughsey,Preparing the Dugong,,1708.jpg
1708,11659,Hugh Sawrey,The Meeting of the Elders,,1709.jpg
1709,17181,Michael Mcwilliams,Meeting on High Ground,2001.0,1710.jpg
1710,18409,Lin Onus,Deep Images,,1711.jpg
1711,2700,Norman Lindsay,Tom O'Bedlam,1918.0,1712.jpg
1712,3436,Norman Lindsay,Moonlight's Piper,1925.0,1713.jpg
1713,2700,Norman Lindsay,Death of Pierrot,1919.0,1714.jpg
1714,3436,Norman Lindsay,Beethoven,1921.0,1715.jpg
1715,6136,BRETT WHITELEY,"The Garden in Sanur, Bali",1980.0,1716.jpg
1716,9204,BRETT WHITELEY,Torajaland (Celebes),1974.0,1717.jpg
1717,15954,Janet Cumbrae-stewart,Seated Girl,,1718.jpg
1718,22090,Bertram Mackennal,Silence (also known as Goddess),1894.0,1719.jpg
1719,7363,Peter Schipperheyn,Do You Hear Me My Love,1988.0,1720.jpg
1720,9818,Hermann Hohaus,Figure,1969.0,1721.jpg
1721,19636,Rupert Bunny,Landscape at Le Lavandou I,1924.0,1722.jpg
1722,27000,Elioth Gruner,Yass Landscape,1926.0,1723.jpg
1723,25772,Arthur Boyd,Shoalhaven River Scene,1979.0,1724.jpg
1724,19636,Peter Mcintyre,White Cliffs and Rangitikei River,1950.0,1725.jpg
1725,24545,Lloyd Rees,The Red Door,1945.0,1726.jpg
1726,2700,Rupert Bunny,"Apple Trees, Saint-Dizier",1924.0,1727.jpg
1727,11659,Elioth Gruner,Moody Weather,1931.0,1728.jpg
1728,392727,ARTHUR STREETON,Sunday Morning from Cremorne,1907.0,1729.jpg
1729,56454,J. H. Carse,"View of the Yarra with Prince's Bridge, Melbourne",,1730.jpg
1730,46636,BRETT WHITELEY,Untitled (Abstract),1961.0,1731.jpg
1731,60136,Justin O'brien,Young Girl in a Mantilla,1993.0,1732.jpg
1732,368181,BRETT WHITELEY,Still Life in the Moonlight,1981.0,1733.jpg
1733,184090,Arthur Boyd,"Stone Crusher, Berwick",1948.0,1734.jpg
1734,116590,Charles Blackman,Girl with Striped Dress,1954.0,1735.jpg
1735,55227,Roger Kemp,Untitled (Sequence Series),1973.0,1736.jpg
1736,44181,John Coburn,Singing the Blues II,2000.0,1737.jpg
1737,23318,John Firth-smith,Sun Span,2001.0,1738.jpg
1738,122727,TIM STORRIER,Incendiary Dawn,2005.0,1739.jpg
1739,122727,Inge King,Rings of the Sun III,2004.0,1740.jpg
1740,326945,John Olsen,Jean de Florette,1989.0,1741.jpg
1741,466363,BRETT WHITELEY,The Shower,1984.0,1742.jpg
1742,981818,Jacques Lipchitz,Homme Assis à la Clarinette II,1971.0,1743.jpg
1743,63818,Arthur Boyd,The Homestead,1984.0,1744.jpg
1744,39272,David Larwill,Perfumed Garden,1987.0,1745.jpg
1745,147272,Keith Haring,Untitled,1984.0,1746.jpg
1746,51545,Garry Shead,Intimate Couple,2000.0,1747.jpg
1747,39272,JOHN PERCEVAL,Kathy in the Studio,1964.0,1748.jpg
1748,73636,Norman Lindsay,The Mantilla,1941.0,1749.jpg
1749,67500,Tom Roberts,A Kentish Landscape (Spring in Dorset),1922.0,1750.jpg
1750,42954,ARTHUR STREETON,Decoration,,1751.jpg
1751,34363,Tom Roberts,Portrait of a Lady (Possibly Lady Hopetoun),1900.0,1752.jpg
1752,67500,Lloyd Rees,"Autumn Mist, Parramatta",1925.0,1753.jpg
1753,6750,Rubery Bennett,Light Beams,,1754.jpg
1754,13500,J.j. Hilder,The Drovers,1912.0,1755.jpg
1755,4909,Ellis Rowan,Wattle Blossom,,1756.jpg
1756,3988,Bessie Gibson,"Pont Neuf, Paris",,1757.jpg
1757,4295,Francis Lymburner,On the Beach,1950.0,1758.jpg
1758,11045,H. Septimus Power,The Blacksmith's Shop,,1759.jpg
1759,13500,J.h. Scheltema,Draught Horses Resting,,1760.jpg
1760,17181,Naata Nungurrayi,Marrapinti,2003.0,1761.jpg
1761,22090,Robert Hunter,Painting No. 4,1997.0,1762.jpg
1762,28227,Ken Whisson,"Landscape in Various Browns, Greys and Yellows",1992.0,1763.jpg
1763,20863,Jason Benjamin,More than Vanity,2004.0,1764.jpg
1764,14727,Peter Smets,Crane No. 5,,1765.jpg
1765,15954,Bronwyn Oliver,Hook,1991.0,1766.jpg
1766,9204,Robert Clinch,Time,1996.0,1767.jpg
1767,2945,Gregory Pryor,Flowering (Study),2008.0,1768.jpg
1768,2700,Zhong Chen,Shanghai Night (Red),2004.0,1769.jpg
1769,4909,Adriane Strampp,As We Are,1995.0,1770.jpg
1770,20863,Rosalie Gascoigne,Cricketers (I),1976.0,1771.jpg
1771,6381,Howard Arkley,Mask For Baudelaire,1994.0,1772.jpg
1772,13500,Criss Canning,Red Dahlias,2002.0,1773.jpg
1773,34363,Margaret Olley,Cherries,1979.0,1774.jpg
1774,20863,Arthur Boyd,Sandbar with Figure and Dog,1994.0,1775.jpg
1775,10431,John Olsen,Depressed Old Monkey,,1776.jpg
1776,9818,Sidney Nolan,Charging Elephant,1963.0,1777.jpg
1777,17181,Sidney Nolan,Alice Sprung,1982.0,1778.jpg
1778,12272,Clifton Pugh,St Francis Speaks to the Birds,1965.0,1779.jpg
1779,27000,Arthur Boyd,Lovers and Ram in a Forest,1967.0,1780.jpg
1780,8590,Charles Blackman,Portrait of a Woman (Barbara Blackman),1957.0,1781.jpg
1781,11659,Charles Blackman,Untitled (Couple),1970.0,1782.jpg
1782,7363,Pinta Pinta Tjapanangka,(i) Malparingya 1999 - Mens Spears (ii) Pinari 1999,,1783.jpg
1783,9818,Turkey Tolson Tjupurrula,Tjilka - a Site near Alice Springs and Two Men Camped there,,1784.jpg
1784,1963,Piers Buxton,Lovers' Embrace,,1785.jpg
1785,7363,Peter D. Cole,Landscape,2004.0,1786.jpg
1786,6136,Nicole Allen,Carnaby Street,2002.0,1787.jpg
1787,6136,Sam Leach,Wrens,2010.0,1788.jpg
1788,10431,Ray Crooke,Shell Gathering,1960.0,1789.jpg
1789,4909,SAM FULLBROOK,The Child,,1790.jpg
1790,34363,David Boyd,The River at Warrandyte,1987.0,1791.jpg
1791,27000,Arthur Boyd,Horse Drawn Figure in the Wimmera,,1792.jpg
1792,10431,Sidney Nolan,Untitled (Dreamtime Series),1989.0,1793.jpg
1793,3681,James Gleeson,Greek Myth,,1794.jpg
1794,4602,Lawrence Daws,Red Landscape,1972.0,1795.jpg
1795,15954,TIM STORRIER,Northern Gardens,1974.0,1796.jpg
1796,4295,Narcisse Virgile Diaz De La Pena,Zwei Kinder In Landschaft,,1797.jpg
1797,16568,Frederick Woodhouse Snr,"Before the Start, Flemington",1885.0,1798.jpg
1798,3681,Gerald Brockhurst,Three Amshurst Reds in a Vase,,1799.jpg
1799,4295,Ernest Buckmaster,Still Life with Grapes and Glass,1935.0,1800.jpg
1800,6136,Ernest Buckmaster,Untitled (Misty Morning),,1801.jpg
1801,6750,James Alfred Turner,Hauling Logs,1903.0,1802.jpg
1802,2945,Rah Fizelle,Hill Town,,1803.jpg
1803,8590,Thea Proctor,The Masked Ball (Fan Design),1912.0,1804.jpg
1804,1227,Charles Conder,At the Ball,1906.0,1805.jpg
1805,12272,Norman Lindsay,The Game,,1806.jpg
1806,10431,Russell Drysdale,(i) Reclining Woman (ii) Seated Woman (iii) Two Women,,1807.jpg
1807,19636,BRETT WHITELEY,The Cat,1980.0,1808.jpg
1808,17181,BRETT WHITELEY,The Dove,1982.0,1809.jpg
1809,2945,Callum Morton,"Casa Spizzico, Capri",2001.0,1810.jpg
1810,5400,Bill Henson,Untitled 1985/86,1985.0,1811.jpg
1811,3988,Max Dupain,Nude at Cronulla,1930.0,1812.jpg
1812,4663,Bill Henson,Untitled 1985/86,1985.0,1813.jpg
1813,14113,David Boyd,The Spirit of the Sunflower,1973.0,1814.jpg
1814,8590,Pro Hart,Bush Flowers,1983.0,1815.jpg
1815,12272,Ray Crooke,The Artist's Garden,,1816.jpg
1816,5400,Jamie Boyd,Shoalhaven Three Rocks,,1817.jpg
1817,4295,Pro Hart,Blade Shearers,1981.0,1818.jpg
1818,9818,Hugh Sawrey,"Sheep on the Wattle Creek Road, North East Victoria",,1819.jpg
1819,19636,Hugh Sawrey,Lords of the Lachlan Country,,1820.jpg
1820,6750,Darcy Doyle,Clancy of the Overflow,,1821.jpg
1821,6750,David Boyd,The Flower Gatherers,,1822.jpg
1822,12272,David Boyd,The Sisters,,1823.jpg
1823,7363,Pro Hart,Town Kids,1999.0,1824.jpg
1824,11659,David Boyd,Untitled (Children Playing),,1825.jpg
1825,11045,David Boyd,Abandoned Judge,,1826.jpg
1826,3681,Tom Burnett,Coastal Scene with Palm Tree,1990.0,1827.jpg
1827,1227,Tom Burnett,New Zealand Coastal Scene,2002.0,1828.jpg
1828,5522,William Robinson,The White Dressing Table,,1829.jpg
1829,5215,Adrian Feint,Camellias in a Chinese Vase,1951.0,1830.jpg
1830,12272,Rupert Bunny,Flowers (also known as Flower Piece),1926.0,1831.jpg
1831,282272,Cedric Morris,July Flowers and Wood Warblers,1929.0,1832.jpg
1832,10431,Lloyd Rees,Sydney Harbour,1965.0,1833.jpg
1833,31909,Margaret Preston,Harbour Foreshore,1925.0,1834.jpg
1834,20863,Charles Blackman,Untitled (Children Playing),1964.0,1835.jpg
1835,22090,Albert Namatjira,Untitled (Ghost Gum in Central Australian Landscape),,1836.jpg
1836,38045,Fred Williams,"Mountain Ash, Kallista",1959.0,1837.jpg
1837,31909,Rick Amor,Boy on the Beach,2000.0,1838.jpg
1838,5829,Rick Amor,Untitled (Study for Legal World),2002.0,1839.jpg
1839,25772,TIM STORRIER,Evening Run,1996.0,1840.jpg
1840,15954,Alexander Mckenzie,Running to the Red House,2008.0,1841.jpg
1841,24545,Michael Zavros,Double Levade,2004.0,1842.jpg
1842,23318,Francis Bacon,Figure at a Basin,1978.0,1843.jpg
1843,34363,William Robinson,Josephine,,1844.jpg
1844,36818,William Robinson,"Bright Day, Tallanbanna",2000.0,1845.jpg
1845,36818,Ken Whisson,Green and Red Farmhouse Painting,2001.0,1846.jpg
1846,36818,Robert Dickerson,The Tenants,1980.0,1847.jpg
1847,104318,Sidney Nolan,Swamp,1947.0,1848.jpg
1848,61363,Fred Williams,Landscape,1966.0,1849.jpg
1849,165681,BRETT WHITELEY,Approaching Storm,1979.0,1850.jpg
1850,85909,BRETT WHITELEY,Nude,1978.0,1851.jpg
1851,147272,Garry Shead,Royal Accolade,1999.0,1852.jpg
1852,107386,Jeffrey Smart,Study for Repertory Theatre Entrance,2005.0,1853.jpg
1853,110454,Robert Klippel,Opus 372B,1981.0,1854.jpg
1854,184090,TIM STORRIER,Serendipity (Dance to the Music of Time),,1855.jpg
1855,184090,John Olsen,Murray Flowing into Lake Alexandrina,1980.0,1856.jpg
1856,220909,Bronwyn Oliver,Spiral V,2002.0,1857.jpg
1857,515454,BRETT WHITELEY,Table and Fruit,1978.0,1858.jpg
1858,613636,Frederick Mccubbin,Pastoral,1904.0,1859.jpg
1859,196363,Aristide Maillol,"La Montagne, 1er etat (petit modele)",1936.0,1860.jpg
1860,36818,Norman Lindsay,Reclining Nude (also known as The Chaise Lounge),,1861.jpg
1861,49090,Margaret Preston,Flowers (Australian) (also known as Native Wild Flowers),1955.0,1862.jpg
1862,44181,Frederick Mccubbin,"View towards the City from Kensington Road, South Yarra",1912.0,1863.jpg
1863,34363,Rupert Bunny,"Jeanne (also known as The Artist's Wife, Jeanne Morel)",1894.0,1864.jpg
1864,73636,Tim Maguire,Untitled 20030201,2003.0,1865.jpg
1865,184090,TIM STORRIER,Starlight Blaze Line,2007.0,1866.jpg
1866,98181,Garry Shead,Apotheosis of D. H. Lawrence,1992.0,1867.jpg
1867,49090,John Kelly,Black Eyed Alien,2006.0,1868.jpg
1868,51545,TIM STORRIER,The Histrionic Wayfarer (After Bosch) (Maquette),,1869.jpg
1869,39272,Rick Amor,Across History,2000.0,1870.jpg
1870,39272,Howard Arkley,Curlicue Console,1998.0,1871.jpg
1871,41727,Danie Mellor,A Point of Order (New Worlds from Old Power),2010.0,1872.jpg
1872,39272,Emily Kame Kngwarreye,Untitled (Wildflower Dreaming),1992.0,1873.jpg
1873,3436,Minnie Pwerle,Awelye Atnwengerrp,2000.0,1874.jpg
1874,6136,Emily Kame Kngwarreye,Untitled (Body Paint Design),,1875.jpg
1875,11045,Emily Kame Kngwarreye,Untitled (Wildflower Dreaming),1993.0,1876.jpg
1876,4295,Lily Kelly Napangardi,Sand Hills Story,2005.0,1877.jpg
1877,19636,Tom Roberts,Tasmanian Landscape,1926.0,1878.jpg
1878,2700,Dora Wilson,The Spirit of the Woods,,1879.jpg
1879,3681,Sydney Long,Portrait of a Young Girl,1888.0,1880.jpg
1880,5215,Theo Van Rysselberghe,Portrait de Madeleine Maus,1898.0,1881.jpg
1881,6750,Andy Warhol,Ladies and Gentlemen,1975.0,1882.jpg
1882,24545,Lucian Freud,The Painter's Doctor,2006.0,1883.jpg
1883,7363,Alexander Mckenzie,Priory,2008.0,1884.jpg
1884,29454,Jason Benjamin,What You Give to Me,2004.0,1885.jpg
1885,22090,Yvonne Audette,Summer Morning,1975.0,1886.jpg
1886,41727,Michael Johnson,Cattai Revisit,1990.0,1887.jpg
1887,12886,Giles Alexander,Saturn Devouring His Son,2013.0,1888.jpg
1888,15954,S.t. Gill,Tracking,,1889.jpg
1889,7363,Hans Heysen,A Lord of the Bush,1912.0,1890.jpg
1890,19022,Albert Namatjira,"Near Corroboree Rock, Eastern Macdonnells",,1891.jpg
1891,6750,Conrad Martens,The Axeman,1841.0,1892.jpg
1892,5215,H.j. Johnstone,So Near and Yet So Far,,1893.jpg
1893,5829,Albert Henry Fullwood,"Queen Street, Brisbane",1900.0,1894.jpg
1894,18409,B. E. Minns,The Harbour Bridge,1930.0,1895.jpg
1895,19636,Arthur Boyd,Shoalhaven Landscape,,1896.jpg
1896,11045,Charles Blackman,Alice Drinking a Cup of Tea,1957.0,1897.jpg
1897,3988,Charles Blackman,Enigma,,1898.jpg
1898,9204,Danila Vassilieff,Murray River Exodus (from the Murray River Carnival series),1956.0,1899.jpg
1899,24545,David Boyd,Untitled,1969.0,1900.jpg
